1	1	2
1	2	2
1	8	2
1	9	2
1	21	3
1	22	3
1	26	2
1	30	3
1	32	2
1	34	2
1	37	3
1	38	2
1	40	3
1	63	2
1	68	2
1	75	2
1	89	3
1	93	2
1	99	3
1	105	2
1	119	2
1	131	3
1	133	3
1	135	3
1	136	3
1	138	3
1	141	3
1	144	2
1	146	2
1	147	2
1	158	2
1	166	2
1	173	3
1	176	2
1	179	2
1	181	2
1	187	3
1	194	3
1	197	3
1	205	3
1	211	3
1	220	2
1	234	3
1	237	2
1	239	3
1	246	2
1	247	3
1	249	2
1	256	2
1	257	2
1	268	2
1	269	2
1	270	2
1	271	2
2	1	2
2	10	3
2	14	2
2	25	2
2	111	2
2	242	3
2	258	2
2	273	2
2	276	2
2	277	2
2	282	2
2	283	2
2	287	2
2	291	2
2	293	2
2	294	2
2	295	2
2	305	2
2	306	2
2	309	2
2	310	2
3	181	2
3	258	2
3	260	2
3	268	3
3	288	2
3	302	2
3	303	2
3	317	3
3	320	3
3	321	2
3	322	2
3	329	2
3	338	2
3	339	2
3	342	2
3	355	3
4	210	3
4	258	2
4	271	2
4	300	2
4	328	3
4	329	2
5	21	3
5	25	2
5	29	2
5	50	2
5	70	2
5	95	2
5	99	2
5	101	2
5	135	2
5	151	2
5	162	3
5	168	2
5	172	2
5	183	2
5	186	2
5	194	2
5	208	3
5	226	3
5	229	2
5	257	2
5	371	2
5	378	2
5	381	2
5	390	3
5	392	3
5	395	3
5	399	2
5	401	2
5	405	3
5	408	2
5	414	3
5	415	2
5	416	2
5	427	2
5	430	2
5	432	2
5	437	3
5	440	3
5	442	2
5	443	2
5	449	2
5	451	2
5	452	3
5	456	3
6	12	2
6	13	3
6	21	3
6	22	2
6	47	3
6	50	2
6	64	3
6	137	2
6	165	3
6	166	3
6	169	3
6	174	2
6	177	3
6	178	3
6	186	2
6	191	3
6	194	3
6	200	2
6	203	3
6	246	2
6	259	2
6	272	2
6	274	2
6	293	2
6	310	2
6	321	2
6	367	2
6	405	2
6	408	3
6	410	2
6	419	2
6	427	2
6	435	3
6	461	3
6	465	2
6	473	2
6	482	3
6	485	3
6	493	3
6	494	3
6	495	3
6	501	3
6	503	3
6	504	3
6	505	3
6	507	2
6	510	3
6	512	2
6	514	2
6	516	2
6	520	3
6	522	2
6	529	2
6	530	3
6	536	2
6	538	2
7	23	2
7	27	2
7	29	2
7	47	2
7	51	2
7	56	2
7	62	3
7	64	2
7	77	3
7	80	2
7	91	3
7	97	3
7	98	2
7	99	2
7	100	2
7	134	2
7	135	3
7	140	2
7	143	2
7	157	3
7	175	3
7	178	3
7	187	2
7	192	3
7	194	2
7	199	3
7	201	2
7	213	2
7	215	3
7	216	2
7	219	2
7	229	3
7	231	2
7	234	2
7	237	2
7	258	2
7	286	2
7	294	2
7	324	2
7	380	2
7	391	3
7	403	2
7	405	2
7	416	3
7	419	2
7	429	3
7	436	2
7	440	2
7	446	3
7	447	2
7	449	3
7	465	2
7	499	2
7	507	2
7	527	2
7	529	2
7	547	2
7	552	2
7	556	3
7	557	2
7	558	2
7	565	3
7	571	2
7	572	2
7	574	2
7	578	2
7	583	2
7	584	3
7	585	2
7	588	3
7	590	2
7	593	3
7	595	2
7	596	3
7	597	2
7	600	3
7	603	2
7	609	2
7	611	3
7	612	3
7	613	3
7	616	2
7	617	2
7	620	2
7	628	2
7	646	2
7	656	2
7	660	2
7	665	2
7	677	3
7	678	2
7	679	2
7	682	2
8	82	2
8	174	2
8	195	2
8	228	3
8	229	3
8	233	3
8	241	3
8	259	3
8	273	2
8	341	2
8	435	3
8	518	2
8	684	3
9	276	2
9	294	2
9	402	2
9	483	3
9	615	2
9	690	3
10	11	3
10	32	2
10	33	2
10	50	3
10	82	2
10	116	2
10	129	2
10	134	3
10	137	2
10	157	2
10	161	3
10	162	2
10	174	3
10	178	3
10	182	3
10	205	3
10	211	2
10	216	3
10	221	2
10	245	2
10	274	2
10	302	3
10	333	2
10	334	2
10	357	3
10	404	3
10	432	3
10	462	3
10	467	3
10	480	3
10	510	2
10	511	2
10	513	3
10	527	2
10	529	2
10	531	2
10	606	3
10	663	2
10	664	3
10	692	2
10	694	2
10	697	3
11	24	2
11	39	2
11	56	3
11	57	2
11	69	2
11	70	3
11	79	3
11	86	3
11	98	2
11	168	3
11	180	2
11	211	2
11	222	3
11	228	3
11	237	3
11	238	3
11	258	2
11	259	3
11	274	3
11	286	2
11	290	3
11	317	3
11	357	2
11	370	3
11	386	2
11	405	3
11	414	3
11	423	2
11	433	3
11	508	2
11	544	2
11	549	2
11	577	2
11	580	2
11	654	2
11	659	3
11	692	2
11	707	3
11	716	2
11	719	2
11	727	2
11	728	2
11	731	3
11	742	2
11	745	3
11	749	3
11	750	2
12	133	3
12	159	3
12	168	3
12	170	3
12	195	3
12	202	3
12	216	3
12	242	3
12	392	2
12	591	2
12	708	2
13	1	2
13	4	2
13	5	3
13	7	2
13	12	3
13	13	3
13	17	2
13	23	3
13	32	3
13	51	3
13	68	3
13	79	3
13	83	3
13	89	2
13	91	2
13	92	3
13	95	2
13	96	2
13	99	3
13	110	2
13	117	2
13	138	3
13	155	3
13	170	2
13	177	3
13	183	2
13	191	2
13	193	3
13	194	3
13	200	3
13	204	2
13	216	2
13	222	2
13	233	2
13	234	3
13	237	2
13	241	3
13	286	2
13	292	2
13	311	2
13	313	2
13	316	2
13	321	2
13	327	3
13	328	2
13	329	2
13	332	2
13	339	2
13	342	2
13	347	3
13	350	3
13	355	3
13	357	3
13	394	3
13	401	2
13	403	2
13	404	3
13	413	2
13	417	3
13	419	3
13	427	3
13	430	3
13	433	3
13	435	3
13	441	3
13	442	3
13	462	3
13	463	3
13	475	3
13	478	3
13	484	3
13	494	3
13	518	2
13	523	3
13	527	3
13	529	3
13	538	2
13	547	2
13	550	2
13	551	2
13	553	3
13	554	3
13	559	2
13	563	3
13	565	3
13	578	2
13	585	2
13	603	3
13	606	3
13	613	3
13	621	3
13	637	3
13	639	3
13	646	3
13	654	3
13	661	3
13	663	3
13	669	2
13	672	2
13	674	3
13	679	3
13	686	2
13	688	2
13	689	2
13	706	3
13	709	3
13	712	2
13	732	2
13	733	2
13	737	3
13	739	2
13	740	2
13	747	2
13	754	2
13	757	3
13	760	3
13	763	2
13	768	2
13	769	3
13	770	2
13	773	2
13	785	2
13	790	2
13	791	2
13	792	3
13	795	2
13	796	2
13	800	2
13	801	2
13	804	2
13	824	2
13	827	2
13	829	2
13	833	2
13	838	3
13	843	3
13	845	2
13	846	2
13	849	3
13	850	2
13	851	2
13	855	2
13	867	3
13	871	2
13	872	2
13	879	2
13	880	2
13	883	2
13	884	2
13	889	2
13	900	2
13	909	2
13	914	2
14	12	3
14	32	3
14	96	3
14	124	2
14	127	2
14	210	2
14	222	3
14	238	2
14	288	2
14	319	2
14	427	2
14	428	3
14	628	3
14	750	3
14	820	2
14	920	2
14	921	3
15	13	2
15	14	3
15	15	3
15	50	2
15	118	2
15	181	2
15	235	2
15	243	2
15	248	3
15	251	2
15	252	2
15	255	2
15	257	2
15	269	3
15	280	3
15	282	2
15	285	2
15	291	3
15	292	2
15	302	3
15	303	2
15	306	2
15	308	2
15	310	3
15	323	3
15	333	2
15	409	3
15	455	2
15	546	3
15	676	2
15	690	2
15	866	2
15	879	3
15	926	3
15	927	2
15	928	2
15	930	3
15	935	3
15	936	2
16	1	3
16	4	3
16	11	2
16	12	2
16	58	2
16	79	2
16	95	3
16	109	2
16	143	2
16	200	3
16	204	3
16	208	3
16	216	3
16	234	3
16	237	2
16	240	2
16	282	2
