1	1	3
1	2	3
1	8	3
1	9	3
1	21	3
1	22	3
1	26	3
1	30	3
1	32	3
1	34	3
1	37	3
1	38	3
1	40	3
1	63	3
1	68	3
1	75	3
1	89	3
1	93	3
1	99	3
1	105	3
1	119	3
1	131	3
1	133	3
1	135	3
1	136	3
1	138	3
1	141	3
1	144	3
1	146	3
1	147	3
1	158	3
1	166	3
1	173	3
1	176	3
1	179	3
1	181	3
1	187	3
1	194	3
1	197	3
1	205	3
1	211	3
1	220	3
1	234	3
1	237	3
1	239	3
1	246	3
1	247	3
1	249	3
1	256	3
1	257	3
1	268	3
1	269	3
1	270	3
1	271	3
2	1	3
2	10	3
2	14	3
2	25	3
2	111	3
2	242	3
2	258	3
2	273	3
2	276	3
2	277	3
2	282	3
2	283	3
2	287	3
2	291	3
2	293	3
2	294	3
2	295	3
2	305	3
2	306	3
2	309	3
2	310	3
3	181	3
3	258	3
3	260	3
3	268	3
3	288	3
3	302	3
3	303	3
3	317	3
3	320	3
3	321	3
3	322	3
3	329	3
3	338	3
3	339	3
3	342	3
3	355	3
4	210	3
4	258	3
4	271	3
4	300	3
4	328	3
4	329	3
5	21	3
5	25	3
5	29	3
5	50	3
5	70	3
5	95	3
5	99	3
5	101	3
5	135	3
5	151	3
5	162	3
5	168	3
5	172	3
5	183	3
5	186	3
5	194	3
5	208	3
5	226	3
5	229	3
5	257	3
5	371	3
5	378	3
5	381	3
5	390	3
5	392	3
5	395	3
5	399	3
5	401	3
5	405	3
5	408	3
5	414	3
5	415	3
5	416	3
5	427	3
5	430	3
5	432	3
5	437	3
5	440	3
5	442	3
5	443	3
5	449	3
5	451	3
5	452	3
5	456	3
6	12	3
6	13	3
6	21	3
6	22	3
6	47	3
6	50	3
6	64	3
6	137	3
6	165	3
6	166	3
6	169	3
6	174	3
6	177	3
6	178	3
6	186	3
6	191	3
6	194	3
6	200	3
6	203	3
6	246	3
6	259	3
6	272	3
6	274	3
6	293	3
6	310	3
6	321	3
6	367	3
6	405	3
6	408	3
6	410	3
6	419	3
6	427	3
6	435	3
6	461	3
6	465	3
6	473	3
6	482	3
6	485	3
6	493	3
6	494	3
6	495	3
6	501	3
6	503	3
6	504	3
6	505	3
6	507	3
6	510	3
6	512	3
6	514	3
6	516	3
6	520	3
6	522	3
6	529	3
6	530	3
6	536	3
6	538	3
7	23	3
7	27	3
7	29	3
7	47	3
7	51	3
7	56	3
7	62	3
7	64	3
7	77	3
7	80	3
7	91	3
7	97	3
7	98	3
7	99	3
7	100	3
7	134	3
7	135	3
7	140	3
7	143	3
7	157	3
7	175	3
7	178	3
7	187	3
7	192	3
7	194	3
7	199	3
7	201	3
7	213	3
7	215	3
7	216	3
7	219	3
7	229	3
7	231	3
7	234	3
7	237	3
7	258	3
7	286	3
7	294	3
7	324	3
7	380	3
7	391	3
7	403	3
7	405	3
7	416	3
7	419	3
7	429	3
7	436	3
7	440	3
7	446	3
7	447	3
7	449	3
7	465	3
7	499	3
7	507	3
7	527	3
7	529	3
7	547	3
7	552	3
7	556	3
7	557	3
7	558	3
7	565	3
7	571	3
7	572	3
7	574	3
7	578	3
7	583	3
7	584	3
7	585	3
7	588	3
7	590	3
7	593	3
7	595	3
7	596	3
7	597	3
7	600	3
7	603	3
7	609	3
7	611	3
7	612	3
7	613	3
7	616	3
7	617	3
7	620	3
7	628	3
7	646	3
7	656	3
7	660	3
7	665	3
7	677	3
7	678	3
7	679	3
7	682	3
8	82	3
8	174	3
8	195	3
8	228	3
8	229	3
8	233	3
8	241	3
8	259	3
8	273	3
8	341	3
8	435	3
8	518	3
8	684	3
9	276	3
9	294	3
9	402	3
9	483	3
9	615	3
9	690	3
10	11	3
10	32	3
10	33	3
10	50	3
10	82	3
10	116	3
10	129	3
10	134	3
10	137	3
