1	5	2
1	11	2
1	16	3
1	25	2
1	35	3
1	41	2
1	45	3
1	46	3
1	48	3
1	50	2
1	57	3
1	66	2
1	71	3
1	77	2
1	79	3
1	87	3
1	101	3
1	106	3
1	109	3
1	110	3
1	115	3
1	127	2
1	137	2
1	153	3
1	156	2
1	162	3
1	167	3
1	168	3
1	169	3
1	178	3
1	182	3
1	192	3
1	195	3
1	199	3
1	223	3
1	238	3
1	245	2
1	251	2
1	261	2
2	100	3
2	127	3
2	237	3
2	255	3
2	269	2
2	274	2
2	284	3
2	285	2
2	300	2
2	311	2
3	271	3
3	319	2
3	325	3
3	326	3
3	333	3
3	344	3
3	352	3
4	11	2
4	327	2
5	121	2
5	145	3
5	169	3
5	189	3
5	204	3
5	216	3
5	228	2
5	235	2
5	250	3
5	365	3
5	374	2
5	386	2
5	387	2
5	396	3
5	398	3
5	409	2
5	420	3
5	431	3
5	438	2
5	446	2
5	447	2
5	450	3
6	1	2
6	7	2
6	71	2
6	79	2
6	89	3
6	127	2
6	132	2
6	153	3
6	168	3
6	173	3
6	185	3
6	192	3
6	242	3
6	257	2
6	268	2
6	298	2
6	302	2
6	303	2
6	308	3
6	309	2
6	317	3
6	425	3
6	460	3
6	462	3
6	472	2
6	489	3
6	491	2
6	502	2
6	519	2
6	527	2
6	535	2
7	4	2
7	25	2
7	68	2
7	73	3
7	141	2
7	145	3
7	180	3
7	186	3
7	202	2
7	204	2
7	214	3
7	230	2
7	238	3
7	356	2
7	384	2
7	386	2
7	387	2
7	402	3
7	417	3
7	433	3
7	434	2
7	444	3
7	452	2
7	470	3
7	474	3
7	487	2
7	502	2
7	503	3
7	506	3
7	510	2
7	513	3
7	523	3
7	540	2
7	544	2
7	545	2
7	551	2
7	566	3
7	568	2
7	575	2
7	591	2
7	594	2
7	601	3
7	605	3
7	606	3
7	625	2
7	631	2
7	634	3
7	635	3
7	638	3
7	640	3
7	641	3
7	649	3
7	652	2
7	655	3
7	666	3
7	668	3
7	670	3
7	671	3
7	672	2
8	96	3
8	177	2
8	181	3
