1	5	3
1	11	3
1	16	3
1	25	3
1	35	3
1	41	3
1	45	3
1	46	3
1	48	3
1	50	3
1	57	3
1	66	3
1	71	3
1	77	3
1	79	3
1	87	3
1	101	3
1	106	3
1	109	3
1	110	3
1	115	3
1	127	3
1	137	3
1	153	3
1	156	3
1	162	3
1	167	3
1	168	3
1	169	3
1	178	3
1	182	3
1	192	3
1	195	3
1	199	3
1	223	3
1	238	3
1	245	3
1	251	3
1	261	3
2	100	3
2	127	3
2	237	3
2	255	3
2	269	3
2	274	3
2	284	3
2	285	3
2	300	3
2	311	3
3	271	3
3	319	3
3	325	3
3	326	3
3	333	3
3	344	3
3	352	3
4	11	2
4	327	3
5	121	3
5	145	3
5	169	3
5	189	3
5	204	3
5	216	3
5	228	3
5	235	3
5	250	3
5	365	3
5	374	3
5	386	3
5	387	3
5	396	3
5	398	3
5	409	3
5	420	3
5	431	3
5	438	2
5	446	3
5	447	3
5	450	3
6	1	3
6	7	3
6	71	3
6	79	3
6	89	3
6	127	3
6	132	3
6	153	3
6	168	3
6	173	3
6	185	3
6	192	3
6	242	3
6	257	3
6	268	3
6	298	3
6	302	3
6	303	3
6	308	3
6	309	3
6	317	3
6	425	3
6	460	3
6	462	3
6	472	3
6	489	3
6	491	3
6	502	3
6	519	3
6	527	3
6	535	3
7	4	3
7	25	3
7	68	3
7	73	3
7	141	3
7	145	3
7	180	3
7	186	3
7	202	3
7	204	3
7	214	3
7	230	3
7	238	3
7	356	3
7	384	3
7	386	3
7	387	3
7	402	3
7	417	3
7	433	3
7	434	3
7	444	3
7	452	3
7	470	3
7	474	3
7	487	3
7	502	3
7	503	3
7	506	3
7	510	3
7	513	3
7	523	3
7	540	3
7	544	3
7	545	3
7	551	3
7	566	3
7	568	3
7	575	3
7	591	3
7	594	2
7	601	3
7	605	3
7	606	3
7	625	3
7	631	3
7	634	3
7	635	3
7	638	3
7	640	3
7	641	3
7	649	3
7	652	3
7	655	3
7	666	2
7	668	3
7	670	3
7	671	3
7	672	3
8	96	3
8	177	3
8	181	3
8	187	3
8	227	3
8	403	3
8	688	3
9	242	3
9	371	2
10	59	3
10	60	3
10	69	3
10	170	3
10	185	3
10	197	3
10	273	3
10	276	3
10	319	3
10	478	3
10	499	3
10	530	3
10	582	3
10	602	3
10	629	3
10	693	3
10	701	3
10	708	3
11	15	3
11	25	3
11	29	3
11	42	3
11	54	3
11	123	3
11	125	3
11	208	3
11	332	3
11	367	3
11	430	3
11	434	3
11	504	3
11	526	3
11	527	3
11	603	3
11	646	3
11	662	3
11	690	3
11	715	3
11	717	3
11	724	3
11	738	3
12	4	3
12	98	3
12	161	3
12	174	3
12	215	3
12	228	3
12	416	3
13	22	3
13	33	3
13	37	3
13	39	3
13	50	3
13	58	3
13	67	3
13	70	3
13	82	3
13	86	3
13	87	3
13	128	3
13	157	3
13	160	3
13	163	3
13	164	3
13	179	3
13	197	3
13	199	3
13	205	3
13	223	3
13	224	3
13	227	3
13	228	3
13	231	3
13	264	3
13	279	3
13	299	3
13	306	3
13	307	3
13	346	3
13	348	3
13	367	3
13	398	3
13	406	3
13	410	3
13	411	3
13	439	3
13	444	3
13	448	3
13	453	3
13	455	3
13	471	3
13	473	3
13	485	3
13	492	3
13	507	3
13	510	3
13	561	3
13	568	3
13	572	3
13	573	3
13	576	3
13	586	3
13	602	3
13	630	3
13	631	3
13	635	3
13	636	3
13	638	3
13	650	3
13	655	3
13	656	3
13	657	3
13	667	3
13	668	3
13	670	3
13	675	3
13	684	3
13	687	3
13	692	3
13	736	3
13	748	3
13	758	3
13	761	3
13	762	3
13	771	3
13	775	3
13	789	3
13	797	3
13	806	3
13	815	3
13	818	3
13	832	3
13	835	3
13	865	3
13	873	3
13	881	3
13	886	3
13	891	3
13	895	3
13	896	3
13	897	2
14	81	3
14	173	3
14	191	3
14	265	3
14	302	3
14	762	3
14	923	3
15	111	3
15	220	3
15	237	3
15	328	3
15	925	3
15	931	3
15	934	3
16	15	3
16	71	3
16	87	3
16	98	3
16	125	3
16	152	3
16	158	3
16	172	3
16	180	3
16	227	3
16	273	3
16	302	3
16	321	3
16	423	3
16	448	3
16	476	3
16	583	3
16	661	3
16	684	3
16	945	3
17	7	3
17	100	3
17	111	3
17	126	3
17	471	3
17	919	3
18	23	3
18	81	3
18	111	3
18	175	3
18	178	3
18	189	3
18	197	3
18	204	3
18	208	3
18	221	3
18	223	3
18	269	3
18	386	3
18	411	3
18	414	3
18	427	3
18	434	3
18	482	3
18	489	3
18	492	3
18	517	3
18	528	3
18	529	3
18	549	3
18	603	3
18	614	3
18	631	3
18	702	3
18	704	3
18	737	3
18	747	3
18	753	3
18	956	3
18	957	2
18	963	3
19	202	3
20	143	3
20	148	3
20	274	3
20	378	3
20	496	3
21	50	3
21	185	3
21	259	3
21	260	3
21	379	3
21	437	3
21	438	3
21	444	3
21	564	3
21	573	3
21	637	3
21	656	3
21	800	3
21	817	2
21	853	3
21	975	3
21	978	3
21	983	3
21	992	2
21	994	3
22	2	3
22	17	3
22	89	3
22	144	3
22	161	3
22	181	3
22	201	3
22	210	3
22	228	3
22	290	3
22	384	3
22	430	3
22	566	3
22	568	3
22	688	3
22	712	3
22	1000	3
23	8	3
23	55	3
23	62	3
23	96	3
23	102	3
23	131	3
23	144	3
23	153	3
23	162	3
23	171	3
23	194	3
23	211	3
23	214	3
23	216	3
23	217	3
23	234	3
23	235	3
23	479	3
23	526	3
23	541	3
23	655	3
23	694	3
23	713	3
24	12	3
24	71	3
24	79	3
24	92	3
24	98	3
24	132	3
24	288	3
24	402	3
25	23	3
25	98	3
25	183	3
25	404	3
25	430	3
25	463	3
25	495	3
25	604	3
25	929	2
26	111	3
26	116	3
26	148	3
26	249	3
26	250	3
26	252	3
26	274	3
26	283	3
26	313	3
26	456	3
26	591	3
26	678	3
26	815	3
26	840	3
28	28	3
28	185	3
28	288	3
28	322	3
28	332	3
28	447	3
28	573	3
29	12	3
29	182	3
29	264	3
29	268	3
29	326	3
30	50	3
30	161	3
30	252	3
30	257	3
30	313	3
30	321	3
30	683	3
31	136	3
31	153	3
31	262	3
31	271	3
31	303	3
31	811	2
31	1020	3
32	111	3
32	268	3
32	298	3
33	271	3
33	323	3
33	339	3
34	990	3
35	326	3
35	327	3
35	333	3
35	748	3
37	96	3
37	172	3
37	385	3
37	405	3
37	827	3
37	833	3
37	841	3
37	930	3
37	1027	2
38	78	3
38	144	3
38	155	3
38	202	3
38	400	3
38	401	3
38	409	3
38	410	3
38	411	3
38	452	3
38	501	3
38	717	3
38	1031	2
39	272	3
39	294	3
39	307	3
39	748	3
40	242	3
40	259	3
40	272	3
40	300	3
40	310	3
40	321	3
40	328	3
40	358	3
40	876	3
41	58	3
41	97	3
41	168	3
41	238	3
41	276	3
41	357	3
41	1039	3
42	38	3
42	50	3
42	64	3
42	135	3
42	151	3
42	227	3
42	239	3
42	273	3
42	284	3
42	294	3
42	318	3
42	369	3
42	462	3
42	467	3
42	468	3
42	491	3
42	523	3
42	660	3
42	926	3
42	1046	3
43	8	3
43	12	3
43	28	3
43	58	3
43	69	3
43	121	3
43	131	3
43	168	3
43	174	3
43	186	3
43	222	3
43	248	3
43	258	3
43	294	3
43	301	3
43	354	3
43	367	3
43	411	3
43	418	3
43	473	3
43	482	3
43	491	3
43	539	3
43	550	3
43	566	3
43	581	3
43	625	3
43	699	3
43	729	3
43	747	3
43	926	3
43	969	3
44	7	3
44	64	3
44	67	3
44	102	3
44	144	3
44	163	3
44	197	3
44	222	3
44	298	3
44	447	3
44	480	3
44	496	3
44	553	3
44	636	3
45	7	3
45	151	3
45	257	3
45	282	3
45	288	3
45	597	3
45	1001	2
45	1059	3
46	100	3
46	305	3
47	289	3
47	322	3
47	874	3
48	56	3
48	194	3
48	289	3
48	357	3
48	524	3
48	529	3
49	8	3
49	25	3
49	57	3
49	77	3
49	85	3
49	93	3
49	161	3
49	171	3
49	181	3
49	182	3
49	239	3
49	240	3
49	287	3
49	320	3
49	324	3
49	328	3
49	358	3
49	372	3
49	396	3
49	428	3
49	432	3
49	501	3
49	725	3
49	919	3
49	997	3
49	1036	3
49	1074	3
49	1075	3
49	1079	3
49	1081	2
50	15	3
50	124	3
50	327	3
50	544	3
51	134	3
51	136	3
51	144	3
51	172	3
51	184	2
51	210	3
51	655	3
52	25	3
52	100	3
52	107	3
52	302	3
52	318	3
52	473	3
52	741	3
52	919	3
53	25	3
53	50	3
53	151	3
53	156	2
53	257	3
53	284	3
54	100	3
54	117	3
54	252	3
54	307	3
54	346	3
55	22	3
55	50	3
55	79	3
55	121	3
56	22	3
56	42	3
56	53	3
56	62	3
56	87	3
56	89	3
56	144	3
56	153	3
56	204	3
56	226	3
56	227	3
56	229	3
56	233	3
56	237	3
56	265	3
56	300	3
56	373	3
56	385	3
56	395	3
56	421	3
56	443	3
56	473	3
56	501	3
56	578	3
56	596	3
56	655	3
56	732	3
56	969	3
56	1028	3
57	240	3
57	258	3
57	288	3
57	471	3
57	473	3
57	475	3
57	496	3
57	678	3
57	1001	3
58	25	3
58	98	3
58	135	3
58	151	3
58	153	3
58	169	3
58	181	3
58	199	3
58	210	3
58	213	3
58	249	3
58	255	3
58	313	3
58	367	3
58	405	3
58	462	3
58	497	3
58	603	3
58	651	3
58	655	3
58	773	2
58	1063	3
58	1084	3
59	32	3
59	96	3
59	97	3
59	106	3
59	133	3
59	179	3
59	180	3
59	184	3
59	185	3
59	187	3
59	190	3
59	191	3
59	197	3
59	198	3
59	212	3
59	228	3
59	240	3
59	277	3
59	290	3
59	313	3
59	321	3
59	369	3
59	371	3
59	402	3
59	425	3
59	430	3
59	458	3
59	465	3
59	474	3
59	479	3
59	503	3
59	504	3
59	510	3
59	584	3
59	591	3
59	616	3
59	622	3
59	633	3
59	644	3
59	662	3
59	672	3
59	679	3
59	684	3
59	687	3
59	705	3
59	736	3
59	755	3
59	774	3
59	789	3
59	792	3
59	900	2
59	1048	3
59	1111	2
60	7	3
60	9	3
60	23	3
60	69	3
60	70	3
60	89	3
60	96	3
60	131	3
60	136	3
60	204	3
60	209	3
60	215	3
60	225	3
60	227	3
60	230	3
60	286	3
60	378	3
60	393	3
60	434	3
60	445	3
60	479	3
60	482	3
60	513	3
60	615	3
60	617	3
60	656	3
60	675	3
60	684	3
60	708	3
60	745	3
60	755	3
60	1060	3
60	1125	2
61	269	3
61	271	3
61	333	3
62	13	3
62	69	3
62	71	3
62	81	3
62	82	3
62	127	3
62	128	3
62	144	3
62	210	3
62	245	3
62	380	3
62	402	3
62	463	3
62	474	3
62	521	3
62	569	3
62	582	3
62	597	3
62	652	3
62	676	3
62	699	3
62	708	3
62	723	3
62	949	3
62	1077	2
62	1129	3
62	1130	2
62	1135	3
63	1	3
63	25	3
63	284	3
63	287	3
63	321	3
63	325	3
63	473	3
63	480	2
63	596	3
63	713	3
63	813	3
63	1010	3
64	31	3
64	89	3
64	91	3
64	98	3
64	101	3
64	127	3
64	141	3
64	153	3
64	185	3
64	186	3
64	228	3
64	235	3
64	271	3
64	273	3
64	288	3
64	384	3
64	419	3
64	531	3
64	559	3
64	650	3
64	751	3
65	1	3
65	69	3
65	73	3
65	87	3
65	98	3
65	179	3
65	215	3
65	356	3
65	402	3
65	423	3
65	476	3
65	511	3
65	531	3
65	655	3
65	1044	2
66	286	3
66	763	3
66	825	3
67	125	3
67	235	3
67	412	3
67	1052	2
68	596	3
68	763	3
68	1089	2
69	7	3
69	117	3
69	124	3
69	182	3
69	197	3
69	234	3
69	289	3
69	298	3
69	302	3
69	879	3
69	1016	3
69	1144	2
70	15	3
70	28	3
70	63	3
70	88	3
70	101	3
70	135	3
70	142	3
70	143	3
70	173	3
70	174	3
70	222	3
70	225	3
